SCHOOL_ID,SCHOOL_YEAR,SCHOOL_NAME,REGION,TOTAL_ENROLLED,NUM_HISPANIC,NUM_BLACK,NUM_WHITE,NUM_ASIAN,NUM_AM_INDIAN,NUM_PACIFIC_ISLANDER,NUM_TWO_OR_MORE,NUM_MALE,NUM_FEMALE,NUM_IEP,NUM_ELL,NUM_FRL,NUM_HOMELESS,NUM_FOSTER,NUM_MILITARY,DBT_UPDATED_AT
2183,2024,J Marlan Walker International School Elementary School,Region 3,549,155,41,282,,,,52,307,242,122,23,549,,,,2026-06-30 11:13:39.525 -0700
2184,2024,Eileen Conners Elementary School,Region 1,548,217,98,154,12,,,62,295,253,115,25,548,10,,,2026-06-30 11:13:39.525 -0700
2185,2024,Linda Rankin Givens Elementary School,Region 2,757,174,20,320,149,,,89,411,346,91,74,757,,,,2026-06-30 11:13:39.525 -0700
2186,2024,Judy & John L Goolsby Elementary School,Region 1,707,130,28,332,122,,10,85,373,333,80,63,707,,,21,2026-06-30 11:13:39.525 -0700
2187,2024,John R Hummel Elementary School,Region 3,585,220,87,76,51,,55,95,323,262,113,68,585,53,,,2026-06-30 11:13:39.525 -0700
2188,2024,William & Mary Scherkenbach Elementary School,Region 2,536,153,66,220,20,,,68,288,248,85,12,536,,,60,2026-06-30 11:13:39.525 -0700
2189,2024,Eva G Simmons Elementary School,Region 1,587,281,119,95,17,,,65,297,290,129,51,587,22,,13,2026-06-30 11:13:39.525 -0700
2190,2024,Wayne N Tanaka Elementary School,Region 2,728,232,164,127,76,,21,105,368,360,148,76,728,17,,,2026-06-30 11:13:39.525 -0700
2191,2024,John Tartan Elementary School,Transformation Network,498,220,167,38,15,,10,46,265,233,89,44,498,16,,,2026-06-30 11:13:39.525 -0700
2192,2024,Joseph E Thiriot Elementary School,Region 2,607,262,206,40,28,,14,54,329,278,106,176,607,29,,,2026-06-30 11:13:39.525 -0700
2193,2024,Kathy L Batterman Elementary School,Region 2,635,181,101,182,80,,,78,333,302,118,58,635,,,,2026-06-30 11:13:39.525 -0700
2194,2024,Aldeane Comito Ries Elementary School,Region 2,842,246,123,136,174,,33,128,473,369,173,88,842,,,17,2026-06-30 11:13:39.525 -0700
2195,2024,Liliam Lujan Hickey Elementary School,Region 3,617,419,112,36,,,,38,312,305,86,137,617,18,,,2026-06-30 11:13:39.525 -0700
2196,2024,Jay W Jeffers Elementary School,Transformation Network,504,443,29,17,,,,,245,259,57,250,504,19,,,2026-06-30 11:13:39.525 -0700
2197,2024,Theron H & Naomi D Goynes Elementary School,Region 1,675,254,123,169,29,,13,85,341,334,134,44,675,,,42,2026-06-30 11:13:39.525 -0700
2198,2024,Sandra L Thompson Elementary School,Region 1,628,215,139,166,35,,,66,328,300,131,23,628,,,29,2026-06-30 11:13:39.525 -0700
2199,2024,Don E Hayden Elementary School,Region 1,782,289,282,72,28,,20,89,402,380,140,63,782,44,,23,2026-06-30 11:13:39.525 -0700
2200,2024,William V Wright Elementary School,Region 1,562,193,102,106,63,,17,79,272,290,123,40,562,,,,2026-06-30 11:13:39.525 -0700
2201,2024,Bertha Ronzone Elementary School,Region 1,693,561,64,32,,,,20,379,314,93,318,693,14,,,2026-06-30 11:13:39.525 -0700
2202,2024,Mabel Hoggard Elementary School,Region 1,530,304,99,65,25,,,33,265,265,39,75,530,,,,2026-06-30 11:13:39.525 -0700
2203,2024,C C Ronnow Elementary School,Region 3,503,443,33,17,,,,,239,264,74,229,503,43,,,2026-06-30 11:13:39.525 -0700
2204,2024,C P Squires Elementary School,Region 3,514,421,61,17,,,,,249,265,91,210,514,40,,,2026-06-30 11:13:39.525 -0700
2205,2024,Crestwood Elementary School,Region 2,551,468,30,24,10,,,14,284,267,75,213,551,,,,2026-06-30 11:13:39.525 -0700
2206,2024,CVT Gilbert Elementary School,Region 1,487,253,115,65,11,,,42,213,274,66,75,487,12,,,2026-06-30 11:13:39.525 -0700
2207,2024,Doris Hancock Elementary School,Region 2,420,234,117,31,13,,,23,221,199,66,88,420,32,,,2026-06-30 11:13:39.525 -0700
2208,2024,E W Griffith Elementary School,Region 3,608,488,41,44,13,,,17,286,322,83,225,608,20,,,2026-06-30 11:13:39.525 -0700
2209,2024,Fay Herron Elementary School,Region 3,575,511,29,24,,,,,311,264,106,227,575,18,,,2026-06-30 11:13:39.525 -0700
2210,2024,Halle Hewetson Elementary School,Region 3,574,473,64,18,,,,13,305,269,77,231,574,12,,,2026-06-30 11:13:39.525 -0700
2211,2024,Kermit R Booker Sr Elementary School,Transformation Network,333,194,103,10,,,,18,178,155,68,73,333,19,,,2026-06-30 11:13:39.525 -0700
2212,2024,Ira J Earl Elementary School,Transformation Network,586,455,78,30,,,,18,299,287,93,213,586,13,,,2026-06-30 11:13:39.525 -0700
2213,2024,J E Manch Elementary School,Region 1,671,315,258,35,,,,45,357,314,102,126,671,36,10,41,2026-06-30 11:13:39.525 -0700
2214,2024,J M Ullom Elementary School,Region 2,623,402,103,52,10,,13,39,306,316,95,191,623,63,,,2026-06-30 11:13:39.525 -0700
2215,2024,John F Miller ,Region 2,102,44,14,28,,,,,61,41,101,20,102,,,,2026-06-30 11:13:39.525 -0700
2216,2024,John S Park Elementary School,Region 2,551,370,96,46,12,,,24,295,256,98,205,551,31,,,2026-06-30 11:13:39.525 -0700
2217,2024,Jo Mackey Elementary School,Transformation Network,515,225,196,39,20,,,31,283,232,73,36,515,,,,2026-06-30 11:13:39.525 -0700
2218,2024,J T McWilliams Elementary School,Region 1,627,495,63,39,,,,25,343,284,111,290,627,15,,,2026-06-30 11:13:39.525 -0700
2219,2024,Helen Anderson Toland International Academy,Region 1,250,137,74,12,,,,22,134,116,27,59,250,,,,2026-06-30 11:13:39.525 -0700
2220,2024,Laura Dearing Elementary School,Transformation Network,600,380,142,30,,,,32,306,294,83,194,600,32,,,2026-06-30 11:13:39.525 -0700
2221,2024,Lewis E Rowe Elementary School,Region 2,614,390,79,58,35,,,46,303,311,96,184,614,,,,2026-06-30 11:13:39.525 -0700
2222,2024,Lincoln Elementary School,Region 1,606,536,44,13,,,,,309,297,86,250,606,47,,,2026-06-30 11:13:39.525 -0700
2223,2024,Lois Craig Elementary School,Region 1,515,321,150,,,,,25,282,233,55,167,515,35,,,2026-06-30 11:13:39.525 -0700
2224,2024,Wendell Williams Elementary School,Transformation Network,339,113,189,12,,,,23,167,171,54,55,339,33,,,2026-06-30 11:13:39.525 -0700
2225,2024,Marion Cahlan Elementary School,Region 1,479,384,51,23,,,,14,239,240,83,212,479,15,,,2026-06-30 11:13:39.525 -0700
2226,2024,Matt Kelly Elementary School,Transformation Network,310,78,211,,,,,15,158,152,65,34,310,17,,,2026-06-30 11:13:39.525 -0700
2228,2024,Mountain View Elementary School,Region 3,421,304,67,34,,,,13,225,196,57,131,421,14,,,2026-06-30 11:13:39.525 -0700
2230,2024,Glen C Taylor Elementary School,Region 3,638,189,58,243,51,,12,83,343,295,132,37,638,,,,2026-06-30 11:13:39.525 -0700
2231,2024,O K Adcock Elementary School,Region 2,401,275,38,56,,,,25,211,190,78,99,401,,,,2026-06-30 11:13:39.525 -0700
2232,2024,Paradise Professional Development Elementary School,Region 2,429,214,132,28,22,,,30,208,221,58,108,429,29,,,2026-06-30 11:13:39.525 -0700
2233,2024,Paul E Culley Elementary School,Region 1,583,419,76,48,13,,,26,298,285,83,184,583,20,,,2026-06-30 11:13:39.525 -0700
2234,2024,Quannah McCall Elementary School,Region 3,252,199,35,,,,,12,131,121,56,79,252,14,,,2026-06-30 11:13:39.525 -0700
2235,2024,Red Rock Elementary School,Region 2,546,370,93,44,,,,28,291,255,111,153,546,25,,,2026-06-30 11:13:39.525 -0700
2236,2024,Rex Bell Elementary School,Region 2,539,308,150,22,21,,,33,295,244,113,174,539,32,,,2026-06-30 11:13:39.525 -0700
2237,2024,Robert E Lake Elementary School,Region 2,682,479,111,34,16,,,38,332,350,69,231,682,54,,,2026-06-30 11:13:39.525 -0700
2238,2024,Rose Warren Elementary School,Region 2,499,391,49,26,,,,24,251,248,79,161,499,31,,,2026-06-30 11:13:39.525 -0700
2239,2024,Ruby S Thomas Elementary School,Region 2,682,323,234,40,38,,,41,363,319,95,196,682,149,15,,2026-06-30 11:13:39.525 -0700
2241,2024,Sunrise Acres Elementary School,Region 2,496,333,127,11,,,,18,247,249,81,178,496,53,,,2026-06-30 11:13:39.525 -0700
2242,2024,Tom Williams Elementary School,Region 3,538,490,13,22,,,,,287,251,92,236,538,,,,2026-06-30 11:13:39.525 -0700
2243,2024,Twin Lakes Elementary School,Region 1,523,438,42,22,,,,10,295,228,78,195,523,15,,,2026-06-30 11:13:39.525 -0700
2244,2024,Vail Pittman Elementary School,Region 2,464,336,69,33,,,,19,265,199,76,112,464,13,,,2026-06-30 11:13:39.525 -0700
2245,2024,Vegas Verdes Elementary School,Region 2,710,532,86,34,25,,,27,372,338,89,287,710,18,,,2026-06-30 11:13:39.525 -0700
2246,2024,Walter Bracken Elementary School,Region 2,482,303,70,54,21,,,33,240,242,46,107,482,,,,2026-06-30 11:13:39.525 -0700
2247,2024,Howard Wasden Elementary School,Region 2,448,245,87,61,12,,,38,220,228,67,103,448,33,,,2026-06-30 11:13:39.525 -0700
2248,2024,Will Beckley Elementary School,Region 2,713,531,81,54,10,,,25,361,352,105,274,713,71,,,2026-06-30 11:13:39.525 -0700
2249,2024,Gordon McCaw Elementary School,Region 3,730,269,103,218,49,,,82,381,349,139,41,730,10,,,2026-06-30 11:13:39.525 -0700
2250,2024,Andrew Mitchell Elementary School,Region 3,356,79,,242,,,,25,202,154,80,,356,,,,2026-06-30 11:13:39.525 -0700
2251,2024,C T Sewell Elementary School,Region 3,570,227,125,142,14,,,57,302,268,149,36,570,18,,,2026-06-30 11:13:39.525 -0700
2252,2024,Indian Springs Elementary School,Region 1,142,51,,57,,,,24,71,71,38,,142,,,23,2026-06-30 11:13:39.525 -0700
2253,2024,Richard C Priest Elementary School,Region 1,702,401,186,41,12,,,54,365,337,105,120,702,30,,,2026-06-30 11:13:39.525 -0700
2254,2024,Robert L Taylor Elementary School,Region 3,430,161,133,66,,,12,51,229,201,75,28,430,34,,,2026-06-30 11:13:39.525 -0700
2255,2024,Virgin Valley Elementary School,Region 1,621,330,,244,,,,30,331,290,139,82,621,11,,,2026-06-30 11:13:39.525 -0700
2256,2024,Whitney Elementary School,Region 2,410,196,128,34,13,,,30,206,204,84,64,410,28,,,2026-06-30 11:13:39.525 -0700
2257,2024,William E Ferron Elementary School,Region 2,548,407,55,50,,,,22,276,272,111,144,548,22,,,2026-06-30 11:13:39.525 -0700
2258,2024,Gene Ward Elementary School,Region 1,599,441,82,31,12,,,26,311,288,86,235,599,17,,,2026-06-30 11:13:39.525 -0700
2259,2024,Cyril Wengert Elementary School,Region 3,513,384,52,28,16,,,22,253,260,102,173,513,18,,,2026-06-30 11:13:39.525 -0700
2260,2024,Myrtle Tate Elementary School,Region 3,663,459,136,27,,,,38,313,350,82,196,663,35,,,2026-06-30 11:13:39.525 -0700
2261,2024,Harley Harmon Elementary School,Region 2,629,472,60,55,,,,29,333,296,126,206,629,19,,,2026-06-30 11:13:39.525 -0700
2262,2024,George E Harris Elementary School,Region 3,630,427,76,58,18,,,44,274,356,107,202,630,24,,,2026-06-30 11:13:39.525 -0700
2263,2024,P A Diskin Elementary School,Region 2,505,317,72,48,31,,,30,254,251,87,149,505,14,,,2026-06-30 11:13:39.525 -0700
2264,2024,Helen M Smith Elementary School,Region 2,452,284,36,81,17,,,30,220,232,90,94,452,15,,,2026-06-30 11:13:39.525 -0700
2265,2024,Bill Y Tomiyasu Elementary School,Region 2,412,250,44,68,15,,,29,201,211,85,108,412,,,,2026-06-30 11:13:39.525 -0700
2266,2024,Harvey N Dondero Elementary School,Region 2,737,491,93,68,30,,15,40,362,375,100,233,737,18,,,2026-06-30 11:13:39.525 -0700
2267,2024,Elbert Edwards Elementary School,Region 3,535,457,44,12,,,,11,272,263,78,213,535,18,,,2026-06-30 11:13:39.525 -0700
2268,2024,Doris French Elementary School,Region 2,459,274,58,64,18,,,38,249,210,89,149,459,,,,2026-06-30 11:13:39.525 -0700
2269,2024,C H Decker Elementary School,Region 2,554,345,62,55,54,,,30,303,251,88,193,554,13,10,,2026-06-30 11:13:39.525 -0700
2270,2024,Walter V Long Elementary School,Region 3,697,518,73,59,16,,,28,365,332,104,261,697,27,,,2026-06-30 11:13:39.525 -0700
2271,2024,James Bilbray Elementary School,Region 1,693,234,75,281,21,,,77,345,348,165,27,693,,,70,2026-06-30 11:13:39.525 -0700
2272,2024,Charles & Phyllis Frias Elementary School,Region 2,650,172,76,166,95,,18,122,339,311,108,43,650,,,,2026-06-30 11:13:39.525 -0700
2273,2024,Howard Hollingsworth Elementary School,Region 2,517,362,88,29,,,,21,282,235,90,192,517,54,,,2026-06-30 11:13:39.525 -0700
2274,2024,Sandy Searles Miller Elementary School,Region 3,589,444,53,53,14,,,20,287,302,68,145,589,,,18,2026-06-30 11:13:39.525 -0700
2275,2024,Oran K Gragson Elementary School,Region 3,539,404,88,15,,,,18,290,249,107,209,539,12,,,2026-06-30 11:13:39.525 -0700
2276,2024,Fay Galloway Elementary School,Region 2,453,165,55,175,10,,,36,235,218,109,16,453,11,,,2026-06-30 11:13:39.525 -0700
2277,2024,Nate Mack Elementary School,Region 3,484,210,55,140,19,,,49,248,236,92,25,484,13,,,2026-06-30 11:13:39.525 -0700
2278,2024,R Guild Gray Elementary School,Region 2,351,213,46,46,19,,,23,188,163,89,112,351,22,,,2026-06-30 11:13:39.525 -0700
2279,2024,Grant Bowler Elementary School,Region 1,662,91,,522,,,,40,333,329,104,,662,,,,2026-06-30 11:13:39.525 -0700
2280,2024,John C Bass Elementary School,Region 3,569,216,80,111,67,,27,63,302,267,105,49,569,,,,2026-06-30 11:13:39.525 -0700
2281,2024,Reynaldo L Martinez Elementary School,Region 1,442,291,120,13,,,,15,233,209,103,142,442,12,,,2026-06-30 11:13:39.525 -0700
2282,2024,William K Moore Elementary School,Region 3,497,387,68,16,,,,13,268,229,58,191,497,13,,,2026-06-30 11:13:39.525 -0700
2283,2024,DVorre & Hal Ober Elementary School,Region 2,536,158,97,161,42,,,70,283,253,95,82,536,,,,2026-06-30 11:13:39.525 -0700
2284,2024,Hal Smith Elementary School,Region 2,709,345,224,59,,,11,62,332,377,121,105,709,32,11,,2026-06-30 11:13:39.525 -0700
2285,2024,Sheila Tarr Academy of International Studies Elementary School,Region 1,696,269,68,220,52,,,85,341,355,104,45,696,,,16,2026-06-30 11:13:39.525 -0700
2286,2024,Ethel W Staton Elementary School,Region 2,695,200,44,281,66,,,97,363,332,78,59,695,,,19,2026-06-30 11:13:39.525 -0700
2287,2024,Elise L Wolff Elementary School,Region 3,751,211,62,228,106,,13,128,380,371,125,38,751,,,,2026-06-30 11:13:39.525 -0700
2289,2024,Dean Petersen Elementary School,Transformation Network,702,331,263,37,11,10,,43,359,343,84,200,702,137,,,2026-06-30 11:13:39.525 -0700
2290,2024,R E Tobler Elementary School,Region 1,492,315,88,56,,,,25,251,241,89,88,492,27,,,2026-06-30 11:13:39.525 -0700
2291,2024,Sandy Valley Elementary School,Region 3,119,77,,30,,,,,50,69,10,15,119,,,,2026-06-30 11:13:39.525 -0700
2292,2024,William G Bennett Elementary School,Region 3,330,127,53,111,,,,26,155,175,50,12,330,,,,2026-06-30 11:13:39.525 -0700
2293,2024,Clyde C Cox Elementary School,Region 3,592,427,100,30,,,,25,301,291,103,168,592,18,12,,2026-06-30 11:13:39.525 -0700
2294,2024,Stanford Elementary School,Region 3,483,403,30,24,,,,17,247,236,61,142,483,11,,,2026-06-30 11:13:39.525 -0700
2295,2024,Doris M Reed Elementary School,Region 1,578,337,138,51,10,,,34,317,261,106,130,578,41,,,2026-06-30 11:13:39.525 -0700
2296,2024,Marion B Earl Elementary School,Region 3,522,214,144,65,43,,,49,282,240,102,95,522,25,,,2026-06-30 11:13:39.525 -0700
2297,2024,Edna F Hinman Elementary School,Region 3,363,192,65,54,,,,35,161,202,106,37,363,11,,,2026-06-30 11:13:39.525 -0700
2298,2024,Estes M McDoniel Elementary School,Region 3,388,160,48,115,14,,,46,209,179,91,27,388,10,,,2026-06-30 11:13:39.525 -0700
2299,2024,Odyssey Charter Schools K-5 Elementary School,Region 3,357,166,40,68,16,,,60,175,182,53,19,,,,,2026-06-30 11:13:39.525 -0700
2300,2024,Ollie Detwiler Elementary School,Region 3,604,302,225,22,10,,,38,315,289,111,146,604,17,,,2026-06-30 11:13:39.525 -0700
2301,2024,Ed Von Tobel Middle School,Region 3,866,714,111,20,,,,17,428,438,121,321,866,31,,,2026-06-30 11:13:39.525 -0700
2302,2024,Frank F Garside Junior High School,Region 2,1017,705,173,65,11,,11,48,542,475,154,257,1017,65,12,,2026-06-30 11:13:39.525 -0700
2303,2024,Hyde Park Middle School,Region 2,1371,667,203,165,233,,11,88,761,610,136,216,1371,45,,,2026-06-30 11:13:39.525 -0700
2304,2024,James Cashman Middle School,Region 2,1043,701,164,61,58,,15,41,572,471,109,325,1043,36,,,2026-06-30 11:13:39.525 -0700
2305,2024,J D Smith Middle School,Region 3,1181,1005,109,40,,,,20,614,567,172,450,1181,46,,,2026-06-30 11:13:39.525 -0700
2306,2024,J Harold Brinley Middle School,Region 1,885,580,175,56,11,,12,48,460,424,171,271,885,62,,,2026-06-30 11:13:39.525 -0700
2307,2024,Jim Bridger Middle School,Region 3,1072,859,134,42,,,,21,569,503,160,296,1072,37,,,2026-06-30 11:13:39.525 -0700
2308,2024,John C Fremont Professional Development Middle School,Region 2,651,504,67,29,21,,,26,269,382,56,155,651,20,,,2026-06-30 11:13:39.525 -0700
2309,2024,K O Knudson Academy of the Arts,Region 2,1176,838,137,111,26,,,53,454,722,127,260,1176,25,,,2026-06-30 11:13:39.525 -0700
2310,2024,Robert O Gibson Leadership Academy Middle School,Region 1,1152,917,116,56,13,,,40,602,550,138,309,1152,35,,,2026-06-30 11:13:39.525 -0700
2311,2024,Roy W Martin Middle School,Region 3,1136,812,202,50,27,,,35,613,523,138,333,1136,50,,,2026-06-30 11:13:39.525 -0700
2312,2024,William E Orr Middle School,Region 2,919,473,295,58,25,,,55,490,429,139,287,919,116,16,,2026-06-30 11:13:39.525 -0700
2313,2024,Lyal Burkholder Academy of Environmental Science,Region 3,495,204,54,159,20,,15,39,299,195,65,39,495,,,,2026-06-30 11:13:39.525 -0700
2314,2024,C W Woodbury Middle School,Region 2,767,556,92,66,14,,11,27,390,377,128,214,767,37,,,2026-06-30 11:13:39.525 -0700
2315,2024,Dell H Robison Middle School,Region 3,626,521,57,23,,,,16,333,293,96,208,626,24,,,2026-06-30 11:13:39.525 -0700
2316,2024,Helen C Cannon Junior High School,Region 2,730,512,99,55,21,,12,30,387,343,100,220,730,22,,,2026-06-30 11:13:39.525 -0700
2317,2024,Kenny C Guinn Middle School,Region 2,1069,562,204,117,100,,18,68,558,511,100,255,1069,27,,,2026-06-30 11:13:39.525 -0700
2318,2024,Elton M Garrett Junior High School,Region 3,399,68,,292,,,,17,206,193,55,,399,,,,2026-06-30 11:13:39.525 -0700
2319,2024,B Mahlon Brown Junior High School,Region 3,783,270,147,253,27,,13,68,430,353,159,48,783,22,,,2026-06-30 11:13:39.525 -0700
2320,2024,Sandy Valley JR/SR High School,Region 3,188,101,11,60,,,,,106,82,32,29,188,,,,2026-06-30 11:13:39.525 -0700
2321,2024,Laughlin JR/SR High School,Region 1,313,122,40,116,,,,26,151,162,44,20,313,,,,2026-06-30 11:13:39.525 -0700
2322,2024,Mike OCallaghan Middle School i3 Learn Academy,Region 3,1419,1103,62,135,47,,16,54,847,572,103,170,1419,,,,2026-06-30 11:13:39.525 -0700
2323,2024,Walter Johnson Junior High School Academy of International Studies,Region 3,1329,649,214,261,95,,14,94,647,682,163,157,1329,36,,13,2026-06-30 11:13:39.525 -0700
2324,2024,Barbara & Hank Greenspun Junior High School,Region 3,1312,509,145,397,67,,28,157,701,611,190,76,1312,20,,14,2026-06-30 11:13:39.525 -0700
2325,2024,Theron L Swainston Middle School,Region 1,1020,538,273,80,31,,19,78,495,525,146,185,1020,34,,,2026-06-30 11:13:39.525 -0700
2326,2024,Thurman White Academy of the Arts Middle School,Region 3,1501,691,152,422,61,,14,156,483,1016,140,63,1501,17,,12,2026-06-30 11:13:39.525 -0700
2327,2024,Ernest Becker Middle School,Region 3,1075,428,183,282,56,,17,106,545,530,135,106,1075,18,,16,2026-06-30 11:13:39.525 -0700
2328,2024,Grant Sawyer Middle School,Region 2,1149,529,297,91,121,,25,81,605,544,149,219,1149,40,,,2026-06-30 11:13:39.525 -0700
2329,2024,Mack Lyon Middle School,Region 3,401,66,,307,,12,,11,213,188,62,,401,,,,2026-06-30 11:13:39.525 -0700
2330,2024,West Preparatory Institute JR/SR High School,Region 3,1276,838,340,45,13,,,29,676,600,237,349,1276,58,,,2026-06-30 11:13:39.525 -0700
2331,2024,Lied STEM Academy Middle School,Region 1,1567,608,158,545,86,,17,152,875,692,98,44,1567,,,47,2026-06-30 11:13:39.525 -0700
2332,2024,Duane D Keller Middle School,Region 2,1062,830,123,37,27,,15,27,547,515,152,345,1062,30,,,2026-06-30 11:13:39.525 -0700
2333,2024,Irwin & Susan Molasky Junior High School,Region 2,912,445,226,124,21,,21,71,449,463,140,135,912,38,,,2026-06-30 11:13:39.525 -0700
2334,2024,Charles Silvestri Junior High School,Region 3,1076,384,199,158,123,,80,130,540,535,147,93,1076,57,10,,2026-06-30 11:13:39.525 -0700
2335,2024,Francis H Cortney Junior High School,Region 3,1014,525,262,88,47,,22,67,556,458,209,202,1014,59,,,2026-06-30 11:13:39.525 -0700
2336,2024,Indian Springs Middle School,Region 1,87,30,,37,,,,14,40,47,19,,87,,,,2026-06-30 11:13:39.525 -0700
2337,2024,Clifford J Lawrence Junior High School,Region 3,1227,528,225,191,143,,28,108,656,571,176,202,1227,20,,,2026-06-30 11:13:39.525 -0700
2338,2024,Bob Miller Middle School,Region 2,1522,363,79,702,177,,29,167,789,733,193,57,1522,13,,12,2026-06-30 11:13:39.525 -0700
2339,2024,Sig Rogich Middle School,Region 2,1636,373,75,748,237,,14,187,866,770,130,102,1636,,,31,2026-06-30 11:13:39.525 -0700
2341,2024,Justice Myron E Leavitt Middle School,Region 1,1399,510,201,486,37,,28,132,705,694,177,68,1399,39,,16,2026-06-30 11:13:39.525 -0700
2342,2024,Brian & Teri Cram Middle School,Region 1,1431,612,368,211,59,,45,133,743,688,241,127,1431,27,10,44,2026-06-30 11:13:39.525 -0700
2343,2024,Mario C & JoAnne Monaco Middle School,Region 3,925,735,139,27,,,,14,472,453,143,341,925,46,,,2026-06-30 11:13:39.525 -0700
2344,2024,Jack Lund Schofield Middle School,Region 3,988,423,123,233,76,,35,98,513,475,165,116,988,29,,,2026-06-30 11:13:39.525 -0700
2345,2024,Marvin M Sedway Middle School,Region 2,1038,685,263,35,19,,,27,540,498,175,280,1038,45,,,2026-06-30 11:13:39.525 -0700
2346,2024,Kathleen & Tim Harney Middle School,Region 3,1292,763,277,100,59,,22,71,651,641,168,264,1292,58,,,2026-06-30 11:13:39.525 -0700
2347,2024,Victoria Fertitta Middle School,Region 2,1172,374,166,306,154,,24,142,632,540,145,92,1172,11,,,2026-06-30 11:13:39.525 -0700
2348,2024,Ralph Cadwallader Middle School,Region 2,1519,448,180,636,47,,15,188,819,700,166,30,1519,20,10,86,2026-06-30 11:13:39.525 -0700
2349,2024,Lawrence & Heidi Canarelli Middle School,Region 2,1540,414,293,279,344,,40,168,793,747,200,146,1540,16,,,2026-06-30 11:13:39.525 -0700
2350,2024,Charles Arthur Hughes Middle School,Region 1,552,268,,245,,,,21,287,265,104,82,552,,,,2026-06-30 11:13:39.525 -0700
2352,2024,Clifford O Findlay Middle School,Region 1,1333,608,494,94,23,,26,87,705,628,212,195,1333,51,12,24,2026-06-30 11:13:39.525 -0700
2353,2024,Jack & Terry Mannion Middle School,Region 3,1463,360,116,793,43,,24,124,758,705,241,37,1463,13,,,2026-06-30 11:13:39.525 -0700
2354,2024,Anthony Saville Middle School,Region 3,1477,505,265,460,66,,35,138,745,732,253,71,1477,21,,66,2026-06-30 11:13:39.525 -0700
2355,2024,Del E Webb Middle School,Region 3,1684,411,164,622,218,,46,219,858,826,207,77,1684,13,,15,2026-06-30 11:13:39.525 -0700
2356,2024,Jerome Mack Middle School,Region 2,947,679,163,44,20,,,38,511,436,141,345,947,47,,,2026-06-30 11:13:39.525 -0700
2357,2024,Dr William H Bailey Middle School,Region 3,1121,749,227,71,13,,,48,588,533,196,316,1121,48,,,2026-06-30 11:13:39.525 -0700
2358,2024,Odyssey Charter Schools 6-8 Middle School,Region 3,605,257,70,164,19,,11,81,288,317,98,41,,,,,2026-06-30 11:13:39.525 -0700
2359,2024,Carroll M Johnston STEM Academy of Environmental Studies,Region 1,967,462,287,83,34,,23,73,522,445,95,98,967,20,,31,2026-06-30 11:13:39.525 -0700
2360,2024,Lois & Jerry Tarkanian Middle School,Region 2,1313,374,182,304,228,,37,184,638,675,162,78,1313,16,,22,2026-06-30 11:13:39.525 -0700
2361,2024,Edmundo Eddie Elementary Schoolcobedo Sr Middle School,Region 1,918,318,196,218,59,,23,99,501,415,146,36,918,23,,41,2026-06-30 11:13:39.525 -0700
2362,2024,Wilbur & Theresa Faiss Middle School,Region 2,1284,410,271,264,142,,50,144,674,609,164,84,1284,17,,10,2026-06-30 11:13:39.525 -0700
2363,2024,Innovations International Charter JR/SR High School,Charter,287,200,48,15,,,,15,161,126,64,84,287,10,,,2026-06-30 11:13:39.525 -0700
2364,2024,FuturEdge Academy Middle School,Region 1,76,26,47,,,,,,36,40,,10,76,,,,2026-06-30 11:13:39.525 -0700
2368,2024,Barry and June Gunderson Middle School,Region 2,1517,441,177,429,211,,43,212,796,720,160,76,1517,16,,,2026-06-30 11:13:39.525 -0700
2369,2024,Jo Mackey Middle School,Transformation Network,244,107,84,27,10,,,13,121,123,28,13,244,,,,2026-06-30 11:13:39.525 -0700
2501,2024,Hannah Marie Brown Elementary School,Region 3,626,188,76,245,36,,12,68,318,308,155,29,626,,,,2026-06-30 11:13:39.525 -0700
2607,2024,Centennial High School,Region 1,2961,1008,547,931,102,12,48,313,1558,1402,338,170,2961,49,27,38,2026-06-30 11:13:39.525 -0700
2615,2024,Explore Knowledge Academy Elementary School,Charter,329,185,17,65,24,,,31,164,165,26,38,,,,,2026-06-30 11:13:39.525 -0700
2616,2024,Explore Knowledge Academy JR/SR High School,Charter,270,129,,81,17,,,27,150,120,39,21,,,,,2026-06-30 11:13:39.525 -0700
2619,2024,Legacy High School,Region 1,2682,1085,922,268,110,,70,220,1410,1271,413,282,2682,79,19,55,2026-06-30 11:13:39.525 -0700
2621,2024,The Delta Academy JR/SR High School,Charter,1445,580,309,329,29,,49,145,756,688,165,139,1445,15,,,2026-06-30 11:13:39.525 -0700
2625,2024,NV Learning Academy JR/SR High School,Charter,3352,1563,680,559,172,16,89,273,1585,1766,639,500,,73,,15,2026-06-30 11:13:39.525 -0700
2626,2024,NV Learning Academy Elementary School,Charter,1029,449,240,115,55,10,39,121,508,521,135,114,,23,,,2026-06-30 11:13:39.525 -0700
2716,2024,Acceleration Academy,Charter,2092,1103,460,287,39,12,45,146,991,1101,86,285,2092,83,,,2026-06-30 11:13:39.525 -0700
2777,2024,Clark County Detention Center JR/SR High School,Alternative,44,16,22,,,,,,43,,,,,,,,2026-06-30 11:13:39.525 -0700
2911,2024,Variety JR/SR High School,Alternative,113,46,24,21,,,,13,90,23,113,27,113,,,,2026-06-30 11:13:39.525 -0700
2912,2024,Juvenile Detention 6-12 JR/SR High School,Alternative,105,33,53,12,,,,,85,20,17,10,,,,,2026-06-30 11:13:39.525 -0700
