organization_code,school_name,accountability_year,num_enrolled,num_am_indian,pct_am_indian,num_asian,pct_asian,num_hispanic,pct_hispanic,num_black,pct_black,num_white,pct_white,num_pacific_islander,pct_pacific_islander,num_two_or_more,pct_two_or_more,num_male,pct_male,num_female,pct_female,num_gender_unknown,pct_gender_unknown,num_iep,pct_iep,num_ell,pct_ell,num_frl,pct_frl,num_migrant,pct_migrant,num_homeless,pct_homeless,num_foster,pct_foster,num_military,pct_military,num_el_continuously_enrolled,pct_el_continuously_enrolled,num_el_proficient,pct_el_proficient,num_pre_k,pct_pre_k,num_kindergarten,pct_kindergarten,num_grade_01,pct_grade_01,num_grade_02,pct_grade_02,num_grade_03,pct_grade_03,num_grade_04,pct_grade_04,num_grade_05,pct_grade_05,num_grade_06,pct_grade_06,num_grade_07,pct_grade_07,num_grade_08,pct_grade_08,num_grade_09,pct_grade_09,num_grade_10,pct_grade_10,num_grade_11,pct_grade_11,num_grade_12,pct_grade_12,num_grade_13,pct_grade_13
02295,"Doris M. Reed Elementary School",2022-2023,655,-,-,-,-,361,55.1,164,25.0,60,9.1,-,-,55,8.3,355,54.1,300,45.8,-,-,105,16.0,146,22.2,655,>95,-,-,38,5.8,-,-,-,-,156,>95,11,7.0,59,9.0,93,14.1,91,13.8,103,15.7,95,14.5,104,15.8,110,16.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02295,"Doris M Reed Elementary School",2023-2024,604,-,-,10,<5,338,55.9,150,24.8,42,6.9,-,-,57,9.4,323,53.4,281,46.5,-,-,101,16.7,130,21.5,604,>95,-,-,30,<5,-,-,-,-,126,>95,13,10.3,55,9.1,74,12.2,88,14.5,103,17.0,94,15.5,95,15.7,95,15.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02295,"Doris M Reed Elementary School",2024-2025,578,-,-,10,<5,337,58.3,138,23.8,51,8.8,-,-,34,5.8,317,54.8,261,45.1,-,-,106,18.3,130,22.4,578,>95,-,-,41,7.0,-,-,-,-,125,>95,15,12.0,53,9.1,81,14.0,71,12.2,95,16.4,93,16.0,84,14.5,101,17.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02295,"Doris M Reed Elementary School",2025-2026,589,-,-,-,-,321,54.4,169,28.6,53,8.9,-,-,35,5.9,318,53.9,271,46.0,-,-,118,20.0,116,19.6,589,>95,-,-,42,7.1,10,<5,-,-,-,-,-,-,60,10.1,84,14.2,89,15.1,76,12.9,94,15.9,92,15.6,94,15.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02296,"Marion B. Earl Elementary School",2015-2016,696,-,-,78,11.2,260,37.3,120,17.2,163,23.4,22,<5,53,7.6,363,52.1,333,47.8,-,-,75,10.7,159,22.8,458,65.8,-,-,-,-,-,-,-,-,163,>95,78,47.8,-,-,131,18.8,122,17.5,118,16.9,114,16.3,100,14.3,104,14.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02296,"Marion B. Earl Elementary School",2016-2017,715,-,-,98,13.7,270,37.7,138,19.3,139,19.4,20,<5,50,6.9,371,51.8,344,48.1,-,-,93,13.0,138,19.3,511,71.4,-,-,-,-,-,-,-,-,143,>95,19,13.2,-,-,99,13.8,137,19.1,134,18.7,115,16.0,113,15.8,108,15.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02296,"Marion B. Earl Elementary School",2017-2018,707,-,-,88,12.4,253,35.7,151,21.3,146,20.6,16,<5,53,7.4,365,51.6,342,48.3,-,-,88,12.4,138,19.5,446,63.0,-,-,-,-,-,-,-,-,134,>95,31,23.1,-,-,111,15.7,105,14.8,132,18.6,131,18.5,108,15.2,115,16.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02296,"Marion B. Earl Elementary School",2018-2019,708,-,-,82,11.5,264,37.2,145,20.4,142,20.0,17,<5,56,7.9,356,50.2,352,49.7,-,-,95,13.4,129,18.2,458,64.6,-,-,11,<5,-,-,-,-,132,>95,25,18.9,10,<5,111,15.6,113,15.9,119,16.8,113,15.9,127,17.9,115,16.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02296,"Marion B. Earl Elementary School",2019-2020,570,-,-,57,10.0,233,40.8,108,18.9,107,18.7,10,<5,52,9.1,285,50.0,285,50.0,-,-,97,17.0,103,18.0,570,>95,-,-,-,-,-,-,-,-,103,>95,11,10.6,-,-,84,14.7,91,15.9,93,16.3,89,15.6,82,14.3,122,21.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02296,"Marion B. Earl Elementary School",2020-2021,510,-,-,43,8.4,221,43.3,112,21.9,73,14.3,13,<5,48,9.4,250,49.0,260,50.9,-,-,77,15.0,105,20.5,510,>95,-,-,-,-,-,-,-,-,105,>95,-,-,-,-,80,15.6,86,16.8,89,17.4,86,16.8,79,15.4,85,16.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02296,"Marion B. Earl Elementary School",2021-2022,497,-,-,35,7.0,204,41.0,132,26.5,69,13.8,10,<5,47,9.4,257,51.7,240,48.2,-,-,72,14.4,83,16.7,497,>95,-,-,12,<5,-,-,-,-,81,>95,-,-,30,6.0,74,14.8,75,15.0,80,16.0,75,15.0,83,16.7,80,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02296,"Marion B. Earl Elementary School",2022-2023,505,-,-,33,6.5,198,39.2,130,25.7,71,14.0,10,<5,63,12.4,278,55.0,227,44.9,-,-,90,17.8,69,13.6,505,>95,-,-,-,-,-,-,-,-,81,>95,-,-,43,8.5,75,14.8,74,14.6,83,16.4,80,15.8,68,13.4,82,16.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02296,"Marion B Earl Elementary School",2023-2024,528,-,-,41,7.7,197,37.3,151,28.5,75,14.2,-,-,59,11.1,275,52.0,253,47.9,-,-,91,17.2,96,18.1,528,>95,-,-,12,<5,-,-,-,-,92,>95,-,-,52,9.8,65,12.3,88,16.6,79,14.9,82,15.5,85,16.0,77,14.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02296,"Marion B Earl Elementary School",2024-2025,522,-,-,43,8.2,214,40.9,144,27.5,65,12.4,-,-,49,9.3,282,54.0,240,45.9,-,-,102,19.5,95,18.1,522,>95,-,-,25,<5,-,-,-,-,89,93.6,15,16.8,51,9.7,69,13.2,67,12.8,93,17.8,75,14.3,82,15.7,85,16.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02296,"Marion B Earl Elementary School",2025-2026,460,-,-,38,8.2,194,42.1,126,27.3,60,13.0,-,-,38,8.2,242,52.6,218,47.3,-,-,93,20.2,84,18.2,460,>95,-,-,12,<5,-,-,-,-,-,-,-,-,50,10.8,71,15.4,64,13.9,57,12.3,74,16.0,73,15.8,71,15.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02297,"Edna F. Hinman Elementary School",2015-2016,633,-,-,34,5.3,306,48.3,81,12.7,151,23.8,12,<5,48,7.5,326,51.5,307,48.4,-,-,101,15.9,131,20.6,511,80.7,-,-,-,-,-,-,-,-,132,>95,59,44.6,14,<5,90,14.2,110,17.3,119,18.7,93,14.6,100,15.7,107,16.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02297,"Edna F. Hinman Elementary School",2016-2017,602,-,-,23,<5,295,49.0,79,13.1,147,24.4,22,<5,35,5.8,305,50.6,297,49.3,-,-,106,17.6,126,20.9,501,83.2,-,-,-,-,-,-,-,-,127,>95,-,-,16,<5,98,16.2,91,15.1,93,15.4,116,19.2,98,16.2,90,14.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02297,"Edna F. Hinman Elementary School",2017-2018,556,-,-,14,<5,256,46.0,88,15.8,159,28.5,14,<5,24,<5,278,50.0,278,50.0,-,-,98,17.6,103,18.5,556,>95,-,-,-,-,-,-,-,-,100,>95,11,11.0,41,7.3,85,15.2,86,15.4,70,12.5,88,15.8,95,17.0,91,16.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02297,"Edna F. Hinman Elementary School",2018-2019,470,-,-,-,-,234,49.7,71,15.1,123,26.1,-,-,25,5.3,230,48.9,240,51.0,-,-,90,19.1,66,14.0,470,>95,-,-,23,<5,-,-,-,-,72,>95,13,18.0,44,9.3,72,15.3,60,12.7,62,13.1,64,13.6,76,16.1,92,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02297,"Edna F. Hinman Elementary School",2019-2020,426,-,-,-,-,215,50.4,61,14.3,115,26.9,-,-,23,5.3,212,49.7,214,50.2,-,-,109,25.5,54,12.6,426,>95,-,-,13,<5,-,-,-,-,58,>95,12,20.6,43,10.0,78,18.3,60,14.0,66,15.4,58,13.6,55,12.9,66,15.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02297,"Edna F. Hinman Elementary School",2020-2021,398,-,-,12,<5,183,45.9,61,15.3,109,27.3,-,-,28,7.0,200,50.2,198,49.7,-,-,111,27.8,33,8.2,398,>95,-,-,20,5.0,-,-,-,-,33,>95,-,-,36,9.0,60,15.0,69,17.3,58,14.5,56,14.0,56,14.0,63,15.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02297,"Edna F. Hinman Elementary School",2021-2022,380,-,-,-,-,174,45.7,67,17.6,86,22.6,-,-,39,10.2,181,47.6,199,52.3,-,-,95,25.0,25,6.5,380,>95,-,-,10,<5,-,-,-,-,25,>95,-,-,36,9.4,64,16.8,59,15.5,59,15.5,59,15.5,54,14.2,49,12.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02297,"Edna F. Hinman Elementary School",2022-2023,372,-,-,-,-,180,48.3,66,17.7,77,20.6,-,-,32,8.6,177,47.5,195,52.4,-,-,97,26.0,32,8.6,372,>95,-,-,16,<5,-,-,-,-,32,>95,-,-,37,9.9,54,14.5,61,16.3,53,14.2,60,16.1,54,14.5,53,14.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02297,"Edna F Hinman Elementary School",2023-2024,373,-,-,11,<5,198,53.0,58,15.5,67,17.9,-,-,32,8.5,195,52.2,177,47.4,-,-,101,27.0,38,10.1,373,>95,-,-,19,5.0,-,-,-,-,38,>95,-,-,40,10.7,45,12.0,50,13.4,63,16.8,55,14.7,63,16.8,57,15.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02297,"Edna F Hinman Elementary School",2024-2025,363,-,-,-,-,192,52.8,65,17.9,54,14.8,-,-,35,9.6,161,44.3,202,55.6,-,-,106,29.2,37,10.1,363,>95,-,-,11,<5,-,-,-,-,37,>95,-,-,39,10.7,47,12.9,44,12.1,49,13.4,62,17.0,63,17.3,59,16.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02297,"Edna F Hinman Elementary School",2025-2026,350,-,-,-,-,173,49.4,81,23.1,49,14.0,-,-,36,10.2,170,48.5,180,51.4,-,-,111,31.7,21,6.0,350,>95,-,-,-,-,-,-,10,<5,-,-,-,-,35,10.0,47,13.4,56,16.0,45,12.8,41,11.7,53,15.1,73,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02298,"Estes M. McDoniel Elementary School",2015-2016,550,-,-,14,<5,190,34.5,25,<5,255,46.3,14,<5,46,8.3,279,50.7,271,49.2,-,-,84,15.2,62,11.2,238,43.2,-,-,-,-,-,-,-,-,68,>95,43,63.2,26,<5,82,14.9,96,17.4,85,15.4,91,16.5,73,13.2,97,17.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02298,"Estes M. McDoniel Elementary School",2016-2017,554,-,-,10,<5,198,35.7,44,7.9,243,43.8,10,<5,43,7.7,288,51.9,266,48.0,-,-,118,21.2,57,10.2,250,45.1,-,-,-,-,-,-,-,-,63,>95,-,-,45,8.1,87,15.7,80,14.4,95,17.1,80,14.4,91,16.4,76,13.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02298,"Estes M. McDoniel Elementary School",2017-2018,590,-,-,10,<5,209,35.4,48,8.1,249,42.2,10,<5,60,10.1,303,51.3,287,48.6,-,-,124,21.0,51,8.6,590,>95,-,-,-,-,-,-,-,-,50,>95,-,-,48,8.1,86,14.5,98,16.6,85,14.4,87,14.7,90,15.2,96,16.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02298,"Estes M. McDoniel Elementary School",2018-2019,528,-,-,13,<5,181,34.2,37,7.0,222,42.0,12,<5,58,10.9,269,50.9,259,49.0,-,-,106,20.0,39,7.3,528,>95,-,-,19,<5,-,-,-,-,39,>95,10,25.6,62,11.7,70,13.2,68,12.8,88,16.6,79,14.9,82,15.5,79,14.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02298,"Estes M. McDoniel Elementary School",2019-2020,517,-,-,15,<5,185,35.7,55,10.6,198,38.2,-,-,53,10.2,289,55.8,228,44.1,-,-,136,26.3,25,<5,517,>95,-,-,-,-,-,-,18,<5,31,>95,-,-,74,14.3,74,14.3,72,13.9,67,12.9,74,14.3,80,15.4,76,14.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02298,"Estes M. McDoniel Elementary School",2020-2021,451,-,-,-,-,176,39.0,57,12.6,158,35.0,-,-,41,9.0,250,55.4,201,44.5,-,-,118,26.1,17,<5,451,>95,-,-,15,<5,-,-,15,<5,21,>95,-,-,41,9.0,66,14.6,62,13.7,67,14.8,56,12.4,79,17.5,80,17.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02298,"Estes M. McDoniel Elementary School",2021-2022,413,-,-,-,-,166,40.1,57,13.8,138,33.4,-,-,39,9.4,238,57.6,175,42.3,-,-,100,24.2,18,<5,413,>95,-,-,15,<5,-,-,-,-,21,>95,-,-,44,10.6,65,15.7,66,15.9,60,14.5,58,14.0,50,12.1,70,16.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02298,"Estes M. McDoniel Elementary School",2022-2023,393,-,-,-,-,155,39.4,59,15.0,125,31.8,-,-,43,10.9,219,55.7,173,44.0,-,-,99,25.1,21,5.3,393,>95,-,-,-,-,-,-,-,-,30,>95,-,-,37,9.4,64,16.2,47,11.9,70,17.8,56,14.2,61,15.5,58,14.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02298,"Estes M McDoniel Elementary School",2023-2024,416,-,-,17,<5,164,39.4,61,14.6,123,29.5,-,-,46,11.0,234,56.2,182,43.7,-,-,113,27.1,38,9.1,416,>95,-,-,-,-,-,-,-,-,34,89.4,-,-,35,8.4,67,16.1,64,15.3,51,12.2,65,15.6,62,14.9,72,17.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02298,"Estes M McDoniel Elementary School",2024-2025,388,-,-,14,<5,160,41.2,48,12.3,115,29.6,-,-,46,11.8,209,53.8,179,46.1,-,-,91,23.4,27,6.9,388,>95,-,-,10,<5,-,-,-,-,27,>95,-,-,37,9.5,56,14.4,63,16.2,65,16.7,44,11.3,61,15.7,62,15.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02298,"Estes M McDoniel Elementary School",2025-2026,350,-,-,17,<5,142,40.5,41,11.7,109,31.1,-,-,37,10.5,182,52.0,168,48.0,-,-,90,25.7,20,5.7,350,>95,-,-,-,-,-,-,10,<5,-,-,-,-,35,10.0,57,16.2,56,16.0,51,14.5,50,14.2,46,13.1,55,15.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02299,"Odyssey Charter Elementary School",2015-2016,287,-,-,-,-,84,29.2,44,15.3,105,36.5,14,<5,31,10.8,128,44.5,159,55.4,-,-,31,10.8,17,5.9,120,41.8,-,-,-,-,-,-,-,-,28,>95,-,-,-,-,38,13.2,43,14.9,39,13.5,57,19.8,49,17.0,61,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02299,"Odyssey Charter Elementary School",2016-2017,304,-,-,-,-,84,27.6,54,17.7,117,38.4,11,<5,29,9.5,145,47.6,159,52.3,-,-,36,11.8,29,9.5,134,44.0,-,-,-,-,-,-,-,-,29,>95,-,-,-,-,38,12.5,43,14.1,45,14.8,49,16.1,61,20.0,68,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02299,"Odyssey Charter Elementary School",2017-2018,304,-,-,-,-,96,31.5,46,15.1,117,38.4,-,-,29,9.5,141,46.3,163,53.6,-,-,30,9.8,27,8.8,109,35.8,-,-,-,-,-,-,-,-,32,>95,-,-,-,-,39,12.8,42,13.8,40,13.1,53,17.4,62,20.3,68,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02299,"Odyssey Charter Elementary School",2018-2019,267,-,-,17,6.3,103,38.5,26,9.7,93,34.8,-,-,21,7.8,134,50.1,133,49.8,-,-,35,13.1,24,8.9,225,84.2,-,-,-,-,-,-,-,-,24,>95,-,-,-,-,27,10.1,38,14.2,34,12.7,48,17.9,54,20.2,66,24.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02299,"Odyssey Charter Elementary School",2019-2020,271,-,-,15,5.5,86,31.7,41,15.1,89,32.8,-,-,35,12.9,122,45.0,149,54.9,-,-,39,14.3,11,<5,159,58.6,-,-,-,-,-,-,10,<5,11,>95,-,-,-,-,35,12.9,33,12.1,43,15.8,50,18.4,52,19.1,58,21.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02299,"Odyssey Charter Elementary School",2020-2021,434,-,-,32,7.3,147,33.8,65,14.9,116,26.7,-,-,65,14.9,220,50.6,214,49.3,-,-,53,12.2,13,<5,433,>95,-,-,12,<5,-,-,12,<5,20,>95,-,-,-,-,70,16.1,57,13.1,64,14.7,68,15.6,76,17.5,99,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02299,"Odyssey Charter Elementary School",2021-2022,425,-,-,20,<5,159,37.4,72,16.9,96,22.5,-,-,70,16.4,210,49.4,215,50.5,-,-,54,12.7,16,<5,212,49.8,-,-,-,-,-,-,-,-,21,>95,-,-,-,-,73,17.1,63,14.8,64,15.0,66,15.5,70,16.4,89,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02299,"Odyssey Charter Elementary School",2022-2023,366,-,-,24,6.5,137,37.4,53,14.4,82,22.4,-,-,61,16.6,183,50.0,183,50.0,-,-,51,13.9,16,<5,-,-,-,-,-,-,-,-,-,-,17,>95,-,-,-,-,39,10.6,52,14.2,60,16.3,58,15.8,65,17.7,92,25.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02299,"Odyssey Charter Elementary School",2023-2024,331,-,-,17,5.1,129,38.9,48,14.5,78,23.5,-,-,54,16.3,150,45.3,181,54.6,-,-,40,12.0,15,<5,-,-,-,-,-,-,-,-,-,-,15,>95,-,-,-,-,42,12.6,35,10.5,42,12.6,66,19.9,55,16.6,91,27.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02299,"Odyssey Charter Schools K-5 Elementary School",2024-2025,357,-,-,16,<5,166,46.4,40,11.2,68,19.0,-,-,60,16.8,175,49.0,182,50.9,-,-,53,14.8,19,5.3,-,-,-,-,-,-,-,-,-,-,19,>95,12,63.1,-,-,47,13.1,47,13.1,53,14.8,61,17.0,72,20.1,77,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02300,"Ollie Detwiler Elementary School",2015-2016,738,-,-,14,<5,458,62.0,204,27.6,32,<5,-,-,25,<5,403,54.6,335,45.3,-,-,102,13.8,306,41.4,696,94.3,-,-,-,-,-,-,-,-,333,>95,114,34.2,28,<5,122,16.5,128,17.3,114,15.4,117,15.8,121,16.3,108,14.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02300,"Ollie Detwiler Elementary School",2016-2017,726,-,-,16,<5,422,58.1,213,29.3,44,6.0,-,-,24,<5,374,51.5,352,48.4,-,-,116,15.9,270,37.1,726,>95,-,-,-,-,-,-,-,-,281,>95,12,<5,24,<5,106,14.6,122,16.8,118,16.2,115,15.8,122,16.8,119,16.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02300,"Ollie Detwiler Elementary School",2017-2018,777,-,-,17,<5,406,52.2,270,34.7,42,5.4,13,<5,26,<5,395,50.8,382,49.1,-,-,108,13.8,251,32.3,777,>95,-,-,-,-,-,-,-,-,266,>95,40,15.0,54,6.9,114,14.6,109,14.0,134,17.2,122,15.7,114,14.6,130,16.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02300,"Ollie Detwiler Elementary School",2018-2019,697,-,-,10,<5,365,52.3,233,33.4,48,6.8,11,<5,26,<5,368,52.7,329,47.2,-,-,101,14.4,203,29.1,697,>95,-,-,17,<5,-,-,-,-,225,>95,34,15.1,66,9.4,92,13.1,114,16.3,94,13.4,111,15.9,121,17.3,99,14.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02300,"Ollie Detwiler Elementary School",2019-2020,724,-,-,-,-,370,51.1,250,34.5,51,7.0,16,<5,28,<5,385,53.1,339,46.8,-,-,115,15.8,185,25.5,724,>95,-,-,25,<5,-,-,-,-,208,>95,16,7.6,85,11.7,103,14.2,101,13.9,110,15.1,85,11.7,112,15.4,128,17.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02300,"Ollie Detwiler Elementary School",2020-2021,666,-,-,-,-,332,49.8,246,36.9,33,<5,17,<5,28,<5,355,53.3,311,46.6,-,-,83,12.4,141,21.1,666,>95,-,-,21,<5,-,-,-,-,163,>95,-,-,63,9.4,104,15.6,106,15.9,104,15.6,100,15.0,82,12.3,107,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02300,"Ollie Detwiler Elementary School",2021-2022,579,-,-,-,-,315,54.4,196,33.8,29,5.0,11,<5,21,<5,308,53.1,271,46.8,-,-,91,15.7,149,25.7,579,>95,-,-,20,<5,-,-,-,-,182,>95,-,-,57,9.8,75,12.9,106,18.3,94,16.2,92,15.8,84,14.5,71,12.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02300,"Ollie Detwiler Elementary School",2022-2023,528,-,-,-,-,309,58.5,162,30.6,23,<5,-,-,18,<5,282,53.4,246,46.5,-,-,91,17.2,162,30.6,528,>95,-,-,32,6.0,-,-,-,-,187,>95,12,6.4,53,10.0,67,12.6,68,12.8,92,17.4,75,14.2,89,16.8,84,15.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02300,"Ollie Detwiler Elementary School",2023-2024,555,-,-,-,-,315,56.7,175,31.5,25,<5,-,-,30,5.4,293,52.7,262,47.2,-,-,99,17.8,169,30.4,555,>95,-,-,40,7.2,-,-,-,-,166,>95,22,13.2,54,9.7,78,14.0,66,11.8,78,14.0,91,16.3,90,16.2,98,17.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02300,"Ollie Detwiler Elementary School",2024-2025,604,-,-,10,<5,302,50.0,225,37.2,22,<5,-,-,38,6.2,315,52.1,289,47.8,-,-,111,18.3,146,24.1,604,>95,-,-,17,<5,-,-,-,-,143,>95,13,9.0,59,9.7,77,12.7,89,14.7,95,15.7,89,14.7,100,16.5,95,15.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02300,"Ollie Detwiler Elementary School",2025-2026,549,-,-,11,<5,301,54.8,193,35.1,16,<5,-,-,24,<5,280,51.0,269,48.9,-,-,101,18.3,141,25.6,549,>95,-,-,26,<5,-,-,-,-,-,-,-,-,57,10.3,78,14.2,63,11.4,83,15.1,70,12.7,91,16.5,107,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02301,"Ed Von Tobel Middle School",2015-2016,1187,-,-,-,-,1022,86.0,105,8.8,34,<5,-,-,14,<5,624,52.5,563,47.4,-,-,143,12.0,466,39.2,1125,94.7,-,-,-,-,-,-,-,-,452,>95,99,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,379,31.9,376,31.6,432,36.3,-,-,-,-,-,-,-,-,-,-
02301,"Ed Von Tobel Middle School",2016-2017,1179,-,-,-,-,986,83.6,120,10.1,37,<5,-,-,20,<5,622,52.7,557,47.2,-,-,155,13.1,440,37.3,1179,>95,-,-,-,-,-,-,-,-,430,>95,30,6.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,408,34.6,383,32.4,388,32.9,-,-,-,-,-,-,-,-,-,-
02301,"Ed Von Tobel Middle School",2017-2018,1212,-,-,14,<5,1007,83.0,131,10.8,35,<5,-,-,18,<5,652,53.7,560,46.2,-,-,165,13.6,476,39.2,1212,>95,-,-,-,-,-,-,-,-,417,87.6,10,<5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,415,34.2,416,34.3,381,31.4,-,-,-,-,-,-,-,-,-,-
02301,"Ed Von Tobel Middle School",2018-2019,1166,-,-,11,<5,976,83.7,127,10.8,27,<5,-,-,17,<5,609,52.2,557,47.7,-,-,162,13.8,362,31.0,1166,>95,-,-,32,<5,-,-,-,-,355,>95,19,5.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360,30.8,393,33.7,413,35.4,-,-,-,-,-,-,-,-,-,-
02301,"Ed Von Tobel Middle School",2019-2020,1232,-,-,10,<5,1003,81.4,165,13.3,28,<5,-,-,20,<5,647,52.5,585,47.4,-,-,171,13.8,351,28.4,1232,>95,-,-,36,<5,-,-,-,-,338,>95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,410,33.2,379,30.7,443,35.9,-,-,-,-,-,-,-,-,-,-
02301,"Ed Von Tobel Middle School",2020-2021,1149,-,-,-,-,928,80.7,153,13.3,30,<5,-,-,22,<5,604,52.5,545,47.4,-,-,160,13.9,288,25.0,1149,>95,-,-,23,<5,-,-,-,-,278,>95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,384,33.4,397,34.5,368,32.0,-,-,-,-,-,-,-,-,-,-
02301,"Ed Von Tobel Middle School",2021-2022,1051,-,-,-,-,867,82.4,128,12.1,25,<5,-,-,17,<5,574,54.6,477,45.3,-,-,143,13.6,304,28.9,1051,>95,-,-,35,<5,-,-,-,-,283,93.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,324,30.8,357,33.9,370,35.2,-,-,-,-,-,-,-,-,-,-
02301,"Ed Von Tobel Middle School",2022-2023,968,-,-,-,-,812,83.8,118,12.1,27,<5,-,-,-,-,529,54.6,439,45.3,-,-,142,14.6,309,31.9,968,>95,-,-,25,<5,-,-,-,-,295,>95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315,32.5,314,32.4,339,35.0,-,-,-,-,-,-,-,-,-,-
02301,"Ed Von Tobel Middle School",2023-2024,888,-,-,-,-,724,81.5,133,14.9,15,<5,-,-,10,<5,463,52.1,425,47.8,-,-,129,14.5,312,35.1,888,>95,-,-,32,<5,-,-,-,-,292,93.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,281,31.6,302,34.0,305,34.3,-,-,-,-,-,-,-,-,-,-
02301,"Ed Von Tobel Middle School",2024-2025,866,-,-,-,-,714,82.4,111,12.8,20,<5,-,-,17,<5,428,49.4,438,50.5,-,-,121,13.9,321,37.0,866,>95,-,-,31,<5,-,-,-,-,310,>95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,285,32.9,291,33.6,290,33.4,-,-,-,-,-,-,-,-,-,-
02301,"Ed Von Tobel Middle School",2025-2026,919,-,-,-,-,709,77.1,145,15.7,38,<5,-,-,21,<5,461,50.1,458,49.8,-,-,134,14.5,317,34.4,919,>95,-,-,31,<5,11,<5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,309,33.6,303,32.9,307,33.4,-,-,-,-,-,-,-,-,-,-
